4	1102	16
4	1102	5	598	52
4	1102	5	598	32
4	1102	5	94	52
4	1102	5	94	60
4	1102	5	1110	48
4	1102	5	1098	104
4	1102	5	498	16
4	1102	5	1094	16
4	1102	5	1086	104
4	1102	5	1082	148
4	1102	5	846	12
4	1102	5	254	28
4	1102	5	1078	52
4	1102	5	1074	52
4	1102	5	1074	32
4	1102	5	1070	80
4	1102	5	90	52
4	1102	5	90	60
4	1102	5	1066	52
4	1102	5	798	112
4	1102	5	454	52
4	1102	5	1058	120
4	1102	5	826	88
4	1102	5	694	52
4	1102	5	86	52
4	1102	5	86	60
4	1102	5	1018	52
4	1102	5	1018	60
4	1102	5	402	28
4	1102	5	1006	28
4	1102	5	1006	8
4	1102	5	990	16
4	1102	5	986	16
4	1102	5	922	44
4	1102	5	894	88
4	1102	5	886	88
4	1102	5	882	52
4	1102	5	882	16
4	1102	5	878	16
4	1102	5	874	12
4	1102	5	870	108
4	1102	5	866	88
4	1102	5	866	128
4	1102	5	346	52
4	1102	5	366	8
4	1102	5	862	60
4	1102	5	862	52
4	1102	5	858	128
4	1102	5	854	16
4	1102	5	850	60
4	1102	5	842	44
4	1102	5	838	60
4	1102	5	834	28
4	1102	5	270	28
4	1102	5	830	12
4	1102	5	822	88
4	1102	5	818	104
4	1102	5	814	8
4	1102	5	278	16
4	1102	5	734	8
4	1102	5	730	12
4	1102	5	714	92
4	1102	5	690	52
4	1102	5	682	92
4	1102	5	546	36
4	1102	5	506	28
4	1102	5	502	52
4	1102	5	206	88
4	1102	5	202	76
4	1102	5	198	24
4	1102	5	26	28
4	1102	5	194	52
4	1102	5	190	12
4	1102	5	186	96
4	1102	5	182	88
4	1102	5	178	92
4	1102	5	174	88
4	1102	5	166	16
4	1102	5	82	52
4	1102	5	82	60
4	1090	5	598	52
4	1090	5	598	32
4	1090	5	94	52
4	1090	5	94	60
4	1090	5	1110	48
4	1090	5	1102	16
4	1090	5	1098	104
4	1090	5	498	16
4	1090	5	1094	16
4	1090	5	1086	104
4	1090	5	1082	148
4	1090	5	846	12
4	1090	5	254	28
4	1090	5	1078	52
4	1090	5	1074	52
4	1090	5	1074	32
4	1090	5	1070	80
4	1090	5	90	52
4	1090	5	90	60
4	1090	5	1066	52
4	1090	5	798	112
4	1090	5	454	52
4	1090	5	1058	120
4	1090	5	826	88
4	1090	5	694	52
4	1090	5	86	52
4	1090	5	86	60
4	1090	5	1018	52
4	1090	5	1018	60
4	1090	5	402	28
4	1090	5	1006	28
4	1090	5	1006	8
4	1090	5	990	16
4	1090	5	986	16
4	1090	5	922	44
4	1090	5	894	88
4	1090	5	886	88
4	1090	5	882	52
4	1090	5	882	16
4	1090	5	878	16
4	1090	5	874	12
4	1090	5	870	108
4	1090	5	866	88
4	1090	5	866	128
4	1090	5	346	52
4	1090	5	366	8
4	1090	5	862	60
4	1090	5	862	52
4	1090	5	858	128
4	1090	5	854	16
4	1090	5	850	60
4	1090	5	842	44
4	1090	5	838	60
4	1090	5	834	28
4	1090	5	270	28
4	1090	5	830	12
4	1090	5	822	88
4	1090	5	818	104
4	1090	5	814	8
4	1090	5	278	16
4	1090	5	734	8
4	1090	5	730	12
4	1090	5	714	92
4	1090	5	690	52
4	1090	5	682	92
4	1090	5	546	36
4	1090	5	506	28
4	1090	5	502	52
4	1090	5	206	88
4	1090	5	202	76
4	1090	5	198	24
4	1090	5	26	28
4	1090	5	194	52
4	1090	5	190	12
4	1090	5	186	96
4	1090	5	182	88
4	1090	5	178	92
4	1090	5	174	88
4	1090	5	166	16
4	1090	5	82	52
4	1090	5	82	60
4	1034	37	726	36
4	1034	37	722	36
4	1034	37	718	16
4	1034	37	706	36
4	1034	37	686	60
4	1034	37	674	60
4	1034	37	286	16
4	1034	37	642	44
4	1034	37	638	88
4	1034	37	634	92
4	1034	37	630	8
4	1034	37	626	12
4	1034	37	622	88
4	1034	37	622	128
4	1034	37	618	8
4	1034	37	614	56
4	1034	37	606	52
4	1034	37	602	44
4	1034	37	594	52
