1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	6
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	30
35	34
36	35
37	36
38	37
39	38
40	39
41	40
42	41
43	42
44	43
45	44
46	45
47	46
47	47
48	48
49	24
50	49
51	29
52	50
53	51
54	52
55	53
56	50
56	54
57	3
58	55
59	56
60	57
61	24
62	58
63	18
64	59
65	60
66	61
67	62
68	63
69	64
70	65
71	66
72	67
73	68
74	69
75	70
76	71
77	72
78	73
79	74
80	75
80	50
81	76
82	77
83	34
84	78
85	79
86	80
87	57
88	81
89	82
90	54
91	83
92	84
93	85
94	86
95	34
96	87
97	88
98	89
99	90
100	91
101	92
102	93
103	94
103	95
104	96
105	97
106	98
107	99
108	100
109	101
110	40
111	102
112	103
113	104
114	105
114	106
114	107
115	76
116	108
116	109
117	110
118	111
119	112
120	113
121	114
122	89
123	115
124	17
125	116
126	117
127	118
128	119
129	120
130	121
130	122
131	123
132	124
133	30
134	125
135	38
136	126
136	127
137	128
138	68
139	129
140	130
141	18
142	18
143	79
144	131
144	132
145	133
146	134
147	135
148	136
149	137
150	138
151	139
152	140
153	141
154	142
155	143
156	144
157	145
158	146
159	147
160	148
161	149
162	150
163	151
163	152
164	29
165	153
166	154
167	38
168	155
169	156
170	157
171	158
172	1
173	156
174	159
175	160
176	161
177	162
178	163
179	164
180	165
181	30
182	34
183	24
184	166
185	167
186	168
186	169
187	170
188	44
189	171
190	172
191	173
192	159
193	174
194	175
195	76
196	154
197	42
198	18
199	147
200	176
201	176
201	177
202	178
203	179
203	180
204	92
205	32
206	57
207	181
208	182
209	62
210	183
211	50
212	41
213	184
214	185
215	186
216	30
217	18
218	157
219	187
220	188
221	63
222	189
223	190
224	191
225	192
226	193
227	41
228	194
229	30
230	195
231	196
232	32
233	112
234	197
235	65
236	194
237	198
238	199
239	158
240	50
241	200
242	201
243	18
244	202
245	203
246	150
247	204
248	93
249	196
250	205
251	206
251	207
252	208
253	132
254	209
255	210
256	211
257	50
258	212
259	213
260	214
261	215
262	216
263	217
264	154
265	218
265	219
266	220
266	221
267	222
268	223
269	224
270	158
271	225
272	226
272	227
273	228
274	229
275	18
276	197
277	166
278	230
279	29
280	231
281	232
282	50
283	92
284	233
285	234
286	235
287	236
288	209
289	100
290	43
290	50
291	237
292	238
293	239
294	240
295	241
296	242
297	243
298	244
299	245
300	246
301	38
302	247
303	150
304	248
305	205
306	249
307	79
308	29
309	250
310	251
311	252
312	253
312	242
313	254
314	255
315	256
316	41
317	29
318	257
319	258
320	259
321	260
321	156
322	34
323	261
324	231
325	262
326	263
327	264
328	265
329	266
330	267
331	32
332	268
333	269
334	270
335	271
335	272
336	22
337	166
338	75
339	273
339	274
340	275
340	35
341	276
342	62
343	277
343	278
344	236
345	241
346	279
347	128
348	137
349	280
350	158
351	281
351	282
352	283
353	284
354	251
355	285
356	286
357	182
358	287
359	288
360	289
361	290
362	291
363	292
364	81
365	293
366	294
367	279
368	24
369	30
370	295
371	34
372	174
373	296
373	297
374	298
375	299
376	300
376	301
377	302
378	18
379	283
380	178
381	261
382	62
383	91
384	303
385	102
386	304
387	95
388	305
389	193
390	306
391	307
391	308
391	309
392	50
393	310
394	311
395	18
396	34
397	312
398	54
399	313
399	31
400	314
401	30
402	315
403	316
404	317
405	318
406	32
407	319
408	18
409	30
410	320
411	302
412	321
412	322
413	323
414	324
415	325
416	326
417	197
417	327
418	1
419	328
419	329
420	330
421	331
422	332
423	18
424	207
425	333
426	334
426	335
427	336
428	337
429	151
429	338
430	339
431	340
432	341
433	342
434	30
435	343
436	344
437	345
438	212
439	346
440	347
441	92
442	348
442	349
443	350
444	351
445	352
446	353
447	354
448	355
449	356
450	357
451	175
452	72
453	247
454	358
455	359
456	331
457	360
458	314
459	62
460	361
461	256
462	362
463	247
464	363
465	364
466	365
467	251
468	311
469	185
470	366
471	157
472	367
473	368
473	369
474	370
474	71
475	38
476	371
477	372
478	40
479	358
480	197
481	24
482	336
483	373
484	242
485	374
486	375
487	179
487	282
487	376
488	359
489	90
490	259
491	377
491	378
492	379
493	380
494	381
495	89
496	382
497	383
498	218
499	384
499	385
500	386
501	146
502	387
503	388
504	389
505	390
506	391
507	392
508	41
509	393
510	394
511	395
512	396
513	397
514	398
515	399
516	400
517	268
517	73
517	401
518	402
519	85
520	385
