1	2
1	3
1	4
1	5
1	6
1	7
1	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	51
42	52
42	53
42	54
42	55
42	56
42	57
42	58
42	59
42	60
42	61
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	71
72	73
72	74
72	75
72	76
72	77
72	78
72	79
72	80
72	81
72	82
72	83
72	84
85	86
85	87
85	88
85	89
85	90
85	91
85	92
85	93
85	94
85	95
85	96
85	97
85	98
99	100
99	101
99	102
99	103
99	104
99	105
99	106
99	107
99	108
99	109
99	110
99	111
99	112
99	113
99	114
99	115
116	117
116	118
116	119
116	120
116	121
116	122
116	123
116	124
116	125
116	126
116	127
116	128
116	129
116	130
116	131
116	132
116	133
116	134
116	135
116	136
116	137
116	138
116	139
116	140
116	141
116	142
116	143
116	144
116	145
116	146
116	147
116	148
116	149
116	150
116	151
152	153
152	154
152	155
152	156
157	158
157	159
157	160
157	161
157	162
157	163
157	164
157	165
157	166
157	167
168	169
168	170
168	171
168	172
168	173
168	174
168	175
168	176
168	177
168	178
168	179
168	180
168	181
168	182
168	183
168	184
168	185
168	186
168	187
168	188
168	189
168	190
168	191
168	192
168	193
168	194
168	195
168	196
168	197
168	198
168	199
168	200
168	201
168	202
168	203
168	204
168	205
168	206
168	207
208	209
208	210
208	211
208	212
208	213
208	214
208	215
208	216
208	217
208	218
208	219
208	220
208	221
208	222
208	223
208	224
208	225
208	226
208	227
228	229
228	230
228	231
228	232
228	233
228	234
228	235
228	236
228	237
228	238
228	239
241	242
241	243
244	245
244	246
244	247
244	248
244	249
244	250
244	251
244	252
244	253
244	254
244	255
244	256
244	257
244	258
244	259
244	260
244	261
262	263
262	264
262	265
262	266
262	267
262	268
262	269
262	270
262	271
262	272
262	273
262	274
262	275
262	276
262	277
262	278
262	279
262	280
262	281
262	282
262	283
262	284
262	285
287	288
289	290
289	291
289	292
289	293
289	294
289	295
289	296
289	297
289	298
289	299
289	300
289	301
289	302
303	304
303	305
303	306
303	307
303	308
303	309
303	310
303	311
303	312
303	313
303	314
303	315
303	316
317	318
317	319
317	320
317	321
317	322
317	323
317	324
317	325
317	326
317	327
317	328
329	330
329	331
329	332
329	333
329	334
329	335
329	336
329	337
329	338
329	339
329	340
329	341
329	342
329	343
329	344
329	345
329	346
329	347
329	348
329	349
329	350
329	351
329	352
329	353
329	354
355	356
355	357
355	358
355	359
355	360
355	361
362	363
362	364
362	365
362	366
362	367
362	368
362	369
362	370
362	371
362	372
362	373
362	374
362	375
362	376
377	378
377	379
377	380
377	381
377	382
377	383
377	384
385	386
385	387
385	388
385	389
385	390
385	391
385	392
385	393
385	394
385	395
385	396
385	397
385	398
385	399
385	400
385	401
385	402
385	403
385	404
385	405
385	406
385	407
385	408
385	409
385	410
385	411
385	412
385	413
414	415
414	416
414	417
414	418
414	419
414	420
414	421
414	422
414	423
414	424
414	425
414	426
414	427
429	430
429	431
429	432
429	433
429	434
429	435
436	437
436	438
439	440
439	441
439	442
439	443
439	444
439	445
446	447
446	448
446	449
446	450
451	452
451	453
451	454
451	455
451	456
451	457
451	458
451	459
451	460
451	461
451	462
451	463
464	465
464	466
464	467
464	468
464	469
464	470
464	471
464	472
