1	2
1	3
1	4
1	5
1	6
1	7
1	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	51
42	52
42	53
42	54
42	55
42	56
42	57
42	58
42	59
42	60
42	61
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	71
72	73
72	74
72	75
72	76
72	77
72	78
72	79
72	80
72	81
72	82
72	83
72	84
85	86
85	87
85	88
85	89
85	90
91	92
91	93
91	94
91	95
91	96
91	97
91	98
91	99
91	100
91	101
91	102
91	103
91	104
105	106
105	107
105	108
105	109
105	110
105	111
105	112
105	113
105	114
105	115
105	116
105	117
105	118
105	119
105	120
105	121
122	123
122	124
122	125
122	126
122	127
122	128
122	129
122	130
122	131
122	132
122	133
122	134
122	135
122	136
122	137
122	138
122	139
122	140
122	141
122	142
122	143
122	144
122	145
122	146
122	147
122	148
122	149
122	150
122	151
122	152
122	153
122	154
122	155
122	156
122	157
158	159
158	160
158	161
158	162
163	164
163	165
163	166
163	167
163	168
163	169
163	170
163	171
163	172
163	173
174	175
174	176
174	177
174	178
174	179
174	180
174	181
174	182
174	183
174	184
174	185
174	186
174	187
174	188
174	189
174	190
174	191
174	192
174	193
174	194
174	195
174	196
174	197
174	198
174	199
174	200
174	201
174	202
174	203
174	204
174	205
174	206
174	207
174	208
174	209
174	210
174	211
174	212
174	213
214	215
214	216
214	217
214	218
214	219
214	220
214	221
214	222
214	223
214	224
214	225
214	226
214	227
214	228
214	229
214	230
214	231
214	232
214	233
234	235
234	236
234	237
234	238
234	239
234	240
234	241
234	242
234	243
234	244
234	245
247	248
247	249
250	251
250	252
250	253
250	254
250	255
250	256
250	257
250	258
250	259
250	260
250	261
250	262
250	263
250	264
250	265
250	266
250	267
268	269
268	270
268	271
268	272
268	273
268	274
268	275
268	276
268	277
268	278
268	279
268	280
268	281
268	282
268	283
268	284
268	285
268	286
268	287
268	288
268	289
268	290
268	291
293	294
295	296
295	297
295	298
295	299
295	300
295	301
295	302
295	303
295	304
295	305
295	306
295	307
295	308
309	310
309	311
309	312
309	313
309	314
309	315
309	316
309	317
309	318
309	319
309	320
309	321
309	322
323	324
323	325
323	326
323	327
323	328
323	329
323	330
323	331
323	332
323	333
323	334
335	336
335	337
335	338
335	339
335	340
335	341
335	342
335	343
335	344
335	345
335	346
335	347
335	348
335	349
335	350
335	351
335	352
335	353
335	354
335	355
335	356
335	357
335	358
335	359
335	360
361	362
361	363
361	364
361	365
361	366
361	367
368	369
368	370
368	371
368	372
368	373
368	374
368	375
368	376
368	377
368	378
368	379
368	380
368	381
368	382
383	384
383	385
383	386
383	387
383	388
383	389
383	390
391	392
391	393
391	394
391	395
391	396
391	397
391	398
391	399
391	400
391	401
391	402
391	403
391	404
391	405
391	406
391	407
391	408
391	409
391	410
391	411
391	412
391	413
391	414
391	415
391	416
391	417
391	418
391	419
420	421
420	422
420	423
420	424
420	425
420	426
420	427
420	428
420	429
420	430
420	431
420	432
420	433
435	436
435	437
435	438
435	439
435	440
435	441
442	443
442	444
445	446
445	447
445	448
445	449
445	450
445	451
452	453
452	454
452	455
452	456
457	458
457	459
457	460
457	461
457	462
457	463
457	464
457	465
457	466
457	467
457	468
457	469
470	471
470	472
470	473
