2	438
4	269
7	1128
8	2168
11	675
12	2430
12	3350
17	2929
22	1274
32	2605
32	583
39	2618
40	3045
40	1108
40	2324
41	1530
41	2144
44	779
44	1464
53	2915
53	1861
60	1996
64	3147
66	333
67	2589
67	1128
67	1551
73	2722
73	874
78	458
79	2608
80	3370
82	3359
84	3264
86	1426
87	2688
87	3127
89	2910
89	1111
91	1294
97	2552
97	1507
99	2871
100	2218
103	1060
105	2688
105	3127
105	431
106	3058
106	1535
112	2546
112	632
112	1464
113	2445
113	2538
113	2590
113	3369
113	451
115	2476
117	39
117	707
119	309
119	1413
121	2176
125	879
125	1154
128	2984
129	3331
134	2523
135	2392
135	1108
136	1200
138	3044
140	1781
141	2440
142	3202
145	2780
145	3350
150	3356
150	1397
154	3001
155	519
157	2637
157	3350
166	2482
166	2838
166	1171
166	2378
168	3344
177	1726
179	148
180	2945
180	1034
180	1906
181	2451
181	3273
181	3356
181	896
181	1658
181	1890
182	15
186	1043
188	1796
189	3279
189	3286
192	3350
193	2745
193	2980
193	3033
193	1194
193	2218
196	2381
196	2908
196	926
196	1216
196	1602
197	384
200	1194
207	2445
207	3022
210	2392
210	2534
210	3091
210	202
210	203
210	874
210	1321
210	1423
210	2145
210	2334
214	3240
217	2510
217	2915
217	429
217	1753
220	3351
223	704
225	208
229	2859
231	2821
231	3344
231	1487
232	3048
232	1602
233	2835
233	923
234	3031
234	583
238	3013
238	21
238	309
238	452
238	483
238	1154
238	1367
238	1413
238	2015
239	2976
239	2982
249	1115
255	2992
255	1850
257	2457
262	1624
264	894
265	1519
268	2896
268	1799
272	3157
276	2527
278	3058
278	1100
278	1535
279	1166
280	1211
283	847
288	3254
288	994
289	2130
291	2871
291	3080
291	3091
293	1593
295	2973
295	1790
300	2722
300	3091
300	1551
307	203
307	871
309	3013
309	3152
309	1602
313	3174
314	2898
314	2218
315	2576
315	3032
315	3359
315	325
315	1179
317	1767
317	2160
318	2525
318	3292
320	932
320	2138
322	1012
323	2826
324	3208
324	1084
325	3034
325	3091
325	1502
328	3359
328	203
328	948
328	1333
339	994
341	2826
341	3350
342	2925
342	2992
342	208
342	225
350	2871
350	3091
350	3147
350	374
350	960
350	2030
350	2145
352	2944
355	3009
355	3197
355	3291
360	2826
360	3350
363	748
365	2485
366	1799
367	3173
367	3311
367	487
370	2788
370	3240
370	2106
370	2165
385	1200
394	874
396	3120
398	2462
398	2560
398	3091
398	148
399	1220
407	282
408	2406
408	2788
412	2669
414	1779
414	2288
415	2330
415	2349
416	2982
423	923
426	1888
428	2330
429	2896
